YearQuarter,Industry,Gender,Ordinary Time Hourly Earnings,Overtime Hourly Earnings,Total (Ordinary Time + Overtime) Hourly Earnings
2003Q2,Forestry and Mining,Male,20.13,21.13,20.17
2003Q3,Forestry and Mining,Male,20.15,21.57,20.2
2003Q4,Forestry and Mining,Male,20.22,21.14,20.26
2004Q1,Forestry and Mining,Male,21.25,21.93,21.28
2004Q2,Forestry and Mining,Male,20.87,22.02,20.92
2004Q3,Forestry and Mining,Male,21.09,23.53,21.19
2004Q4,Forestry and Mining,Male,21.62,22.45,21.67
2005Q1,Forestry and Mining,Male,21.94,24.35,22.05
2005Q2,Forestry and Mining,Male,21.94,24.31,22.04
2005Q3,Forestry and Mining,Male,22.19,24.11,22.25
2005Q4,Forestry and Mining,Male,22.73,23.15,22.75
2006Q1,Forestry and Mining,Male,23.63,24.21,23.65
2006Q2,Forestry and Mining,Male,25.54,24.91,25.51
2006Q3,Forestry and Mining,Male,24.59,26.35,24.65
2006Q4,Forestry and Mining,Male,24.61,26.04,24.66
2007Q1,Forestry and Mining,Male,24.65,24.89,24.66
2007Q2,Forestry and Mining,Male,24,25.21,24.05
2007Q3,Forestry and Mining,Male,23.93,26.83,24.04
2007Q4,Forestry and Mining,Male,24.35,27.77,24.48
2008Q1,Forestry and Mining,Male,24.82,27.96,24.93
2008Q2,Forestry and Mining,Male,25.14,27.91,25.27
2008Q3,Forestry and Mining,Male,26.26,29.96,26.38
2008Q4,Forestry and Mining,Male,26.3,31.06,26.47
2009Q1,Forestry and Mining,Male,27.53,30.93,27.64
2009Q2,Forestry and Mining,Male,28.03,26.88,27.99
2009Q3,Forestry and Mining,Male,26.64,30.94,26.76
2009Q4,Forestry and Mining,Male,27.36,28.78,27.41
2010Q1,Forestry and Mining,Male,26.17,30.07,26.32
2010Q2,Forestry and Mining,Male,25.64,30.42,25.79
2010Q3,Forestry and Mining,Male,25.64,30.12,25.8
2010Q4,Forestry and Mining,Male,25.91,31.01,26.08
2011Q1,Forestry and Mining,Male,26.22,32.49,26.46
2011Q2,Forestry and Mining,Male,26.66,29.55,26.74
2011Q3,Forestry and Mining,Male,27.94,30.49,28.01
2011Q4,Forestry and Mining,Male,27.42,32.51,27.58
2012Q1,Forestry and Mining,Male,27.1,30.52,27.24
2012Q2,Forestry and Mining,Male,28.62,30.65,28.69
2012Q3,Forestry and Mining,Male,27.86,32.64,28
2012Q4,Forestry and Mining,Male,29.83,32,29.9
2013Q1,Forestry and Mining,Male,30.21,31.48,30.26
2013Q2,Forestry and Mining,Male,29.41,30.64,29.45
2013Q3,Forestry and Mining,Male,29.12,33.84,29.24
2013Q4,Forestry and Mining,Male,29.87,32.14,29.94
2014Q1,Forestry and Mining,Male,29.09,34.41,29.3
2014Q2,Forestry and Mining,Male,30.43,34.72,30.62
2014Q3,Forestry and Mining,Male,31.19,33.11,31.27
2014Q4,Forestry and Mining,Male,31.56,28.5,31.36
2015Q1,Forestry and Mining,Male,32.35,28.55,32.11
2015Q2,Forestry and Mining,Male,32.08,30.58,32.01
2015Q3,Forestry and Mining,Male,32.67,30.72,32.6
2015Q4,Forestry and Mining,Male,33.06,32.52,33.03
2016Q1,Forestry and Mining,Male,32.99,31.5,32.92
2016Q2,Forestry and Mining,Male,32.7,32.3,32.68
2016Q3,Forestry and Mining,Male,32.45,30.64,32.38
2016Q4,Forestry and Mining,Male,34.86,31.71,34.72
2017Q1,Forestry and Mining,Male,31.26,31.68,31.28
2017Q2,Forestry and Mining,Male,33.45,32.72,33.4
2017Q3,Forestry and Mining,Male,32.26,33.75,32.31
2017Q4,Forestry and Mining,Male,33.22,30.95,33.08
2018Q1,Forestry and Mining,Male,33.82,33.3,33.8
2018Q2,Forestry and Mining,Male,33.82,31.98,33.7
2018Q3,Forestry and Mining,Male,33.39,31,33.27
2018Q4,Forestry and Mining,Male,33.14,31.71,33.04
1989Q1,Forestry and Mining,Female,11.19,15.42,11.28
1989Q2,Forestry and Mining,Female,11.36,15.93,11.45
1989Q3,Forestry and Mining,Female,11.47,14.68,11.53
1989Q4,Forestry and Mining,Female,11.72,15.5,11.77
1990Q1,Forestry and Mining,Female,12.51,14.32,12.53
1990Q2,Forestry and Mining,Female,11.51,18.95,11.6
1990Q3,Forestry and Mining,Female,11.51,16.92,11.56
1990Q4,Forestry and Mining,Female,12.24,19.4,12.32
1991Q1,Forestry and Mining,Female,12.97,18.15,13.03
1991Q2,Forestry and Mining,Female,12.6,17.47,12.65
1991Q3,Forestry and Mining,Female,12.92,21.53,12.98
1991Q4,Forestry and Mining,Female,13.14,20.55,13.19
1992Q1,Forestry and Mining,Female,13.38,20.8,13.51
1992Q2,Forestry and Mining,Female,13.24,18.22,13.32
1992Q3,Forestry and Mining,Female,13.07,18.22,13.15
1992Q4,Forestry and Mining,Female,13.42,19.75,13.52
1993Q1,Forestry and Mining,Female,13.29,21.1,13.43
1993Q2,Forestry and Mining,Female,13.4,21.3,13.53
1993Q3,Forestry and Mining,Female,13.33,20.45,13.43
1993Q4,Forestry and Mining,Female,13.1,21.32,13.25
1994Q1,Forestry and Mining,Female,13.4,17.99,13.49
1994Q2,Forestry and Mining,Female,13.42,19.41,13.58
1994Q3,Forestry and Mining,Female,13.38,24.66,13.58
1994Q4,Forestry and Mining,Female,13.32,20.21,13.38
1995Q1,Forestry and Mining,Female,14.23,18.55,14.28
1995Q2,Forestry and Mining,Female,14.35,18.67,14.42
1995Q3,Forestry and Mining,Female,14.88,19.87,14.93
1995Q4,Forestry and Mining,Female,14.94,19.66,14.98
1996Q1,Forestry and Mining,Female,14.96,18.78,15
1996Q2,Forestry and Mining,Female,15.91,18.49,15.94
1996Q3,Forestry and Mining,Female,15.73,18.36,15.75
1996Q4,Forestry and Mining,Female,16.04,19.63,16.07
1997Q1,Forestry and Mining,Female,15.68,19.4,15.71
1997Q2,Forestry and Mining,Female,16.54,20.37,16.58
1997Q3,Forestry and Mining,Female,16.52,20.4,16.54
1997Q4,Forestry and Mining,Female,16.47,20.47,16.5
1998Q1,Forestry and Mining,Female,16.49,19.52,16.52
1998Q2,Forestry and Mining,Female,17.66,19.65,17.68
1998Q3,Forestry and Mining,Female,17.06,18.62,17.07
1998Q4,Forestry and Mining,Female,16.97,21.83,17.02
1999Q1,Forestry and Mining,Female,17.7,21.96,17.75
1999Q2,Forestry and Mining,Female,18.23,20.01,18.25
1999Q3,Forestry and Mining,Female,17.75,16.29,17.73
1999Q4,Forestry and Mining,Female,16.5,15.59,16.46
2000Q1,Forestry and Mining,Female,16.33,17.37,16.33
2000Q2,Forestry and Mining,Female,17.38,18.39,17.41
2000Q3,Forestry and Mining,Female,16.85,20.41,16.9
2000Q4,Forestry and Mining,Female,17.5,13.69,17.32
2001Q1,Forestry and Mining,Female,17.42,18.94,17.46
2001Q2,Forestry and Mining,Female,18.98,20.44,19.03
2001Q3,Forestry and Mining,Female,18.45,22,18.54
2001Q4,Forestry and Mining,Female,18.96,71.2,19.65
2002Q1,Forestry and Mining,Female,19.08,26.42,19.4
2002Q2,Forestry and Mining,Female,18.81,33.64,19.15
2002Q3,Forestry and Mining,Female,20.44,17.06,20.32
2002Q4,Forestry and Mining,Female,19.68,8.81,19.25
2003Q1,Forestry and Mining,Female,19.91,19.79,19.91
2003Q2,Forestry and Mining,Female,19.68,24.45,19.79
2003Q3,Forestry and Mining,Female,20.73,19.07,20.71
2003Q4,Forestry and Mining,Female,22.11,20.15,22.07
2004Q1,Forestry and Mining,Female,19.59,16.86,19.55
2004Q2,Forestry and Mining,Female,20.49,18.78,20.47
2004Q3,Forestry and Mining,Female,22.53,19.58,22.49
2004Q4,Forestry and Mining,Female,21.74,22.93,21.75
2005Q1,Forestry and Mining,Female,22.98,23.3,22.99
2005Q2,Forestry and Mining,Female,23.12,24.73,23.16
2005Q3,Forestry and Mining,Female,23.34,23.92,23.35
2005Q4,Forestry and Mining,Female,24.47,25.42,24.48
2006Q1,Forestry and Mining,Female,24.59,21,24.49
2006Q2,Forestry and Mining,Female,25.51,24.02,25.48
2006Q3,Forestry and Mining,Female,24.85,26.06,24.88
2006Q4,Forestry and Mining,Female,25.8,19.9,25.64
2007Q1,Forestry and Mining,Female,25.78,25.13,25.76
2007Q2,Forestry and Mining,Female,27.67,26.56,27.65
2007Q3,Forestry and Mining,Female,26.98,25.61,26.94
2007Q4,Forestry and Mining,Female,28.16,25.75,28.08
2008Q1,Forestry and Mining,Female,28.74,28.9,28.74
2008Q2,Forestry and Mining,Female,29.64,24.82,29.42
2008Q3,Forestry and Mining,Female,29.51,28.07,29.48
2008Q4,Forestry and Mining,Female,31.38,28.21,31.29
2009Q1,Forestry and Mining,Female,32.44,30.88,32.4
2009Q2,Forestry and Mining,Female,31.76,29.63,31.69
2009Q3,Forestry and Mining,Female,28.92,24.94,28.82
2009Q4,Forestry and Mining,Female,30.2,24.48,30.07
2010Q1,Forestry and Mining,Female,26.37,22.71,26.29
2010Q2,Forestry and Mining,Female,26.77,25.46,26.75
2010Q3,Forestry and Mining,Female,26.09,24.98,26.07
2010Q4,Forestry and Mining,Female,25.75,26.99,25.77
2011Q1,Forestry and Mining,Female,26.25,30.14,26.31
2011Q2,Forestry and Mining,Female,26.75,31.24,26.84
2011Q3,Forestry and Mining,Female,26.43,28.98,26.48
2011Q4,Forestry and Mining,Female,25.89,29.52,25.94
2012Q1,Forestry and Mining,Female,27.03,30.49,27.09
2012Q2,Forestry and Mining,Female,29.5,32.07,29.58
2012Q3,Forestry and Mining,Female,27.37,29.99,27.43
2012Q4,Forestry and Mining,Female,31.04,28.3,31.01
2013Q1,Forestry and Mining,Female,29.51,27.87,29.47
2013Q2,Forestry and Mining,Female,28.68,29.42,28.69
2013Q3,Forestry and Mining,Female,30.01,30.46,30.01
2013Q4,Forestry and Mining,Female,32.87,24.04,32.76
2014Q1,Forestry and Mining,Female,31.38,31.01,31.36
2014Q2,Forestry and Mining,Female,31.74,32.56,31.76
2014Q3,Forestry and Mining,Female,31.61,31.75,31.61
2014Q4,Forestry and Mining,Female,29.89,31.28,29.92
2015Q1,Forestry and Mining,Female,31.38,32.37,31.42
2015Q2,Forestry and Mining,Female,30.32,29.29,30.3
2015Q3,Forestry and Mining,Female,30.87,33.72,30.93
2015Q4,Forestry and Mining,Female,31.23,24.85,31.12
2016Q1,Forestry and Mining,Female,30.1,31.88,30.16
2016Q2,Forestry and Mining,Female,28.4,29.37,28.43
2016Q3,Forestry and Mining,Female,27.96,33.55,28.09
2016Q4,Forestry and Mining,Female,32.23,28,32.16
2017Q1,Forestry and Mining,Female,26.85,28.57,26.89
2017Q2,Forestry and Mining,Female,36.43,25.69,36.07
2017Q3,Forestry and Mining,Female,34.07,15.44,33.67
2017Q4,Forestry and Mining,Female,33.88,18.8,33.24
2018Q1,Forestry and Mining,Female,32.47,16.63,32.03
2018Q2,Forestry and Mining,Female,31.32,25.33,31.2
2018Q3,Forestry and Mining,Female,31.79,26.57,31.7
2018Q4,Forestry and Mining,Female,30.97,28.85,30.89
1989Q1,Forestry and Mining,Both Sexes,13.65,16.7,13.87
1989Q2,Forestry and Mining,Both Sexes,13.77,16.43,13.94
1989Q3,Forestry and Mining,Both Sexes,13.77,16.59,13.95
1989Q4,Forestry and Mining,Both Sexes,14.03,16.48,14.22
1990Q1,Forestry and Mining,Both Sexes,14.14,16.13,14.28
1990Q2,Forestry and Mining,Both Sexes,14.09,17.51,14.33
1990Q3,Forestry and Mining,Both Sexes,14.3,18.34,14.54
1990Q4,Forestry and Mining,Both Sexes,14.67,17.52,14.88
1991Q1,Forestry and Mining,Both Sexes,14.54,17.34,14.72
1991Q2,Forestry and Mining,Both Sexes,14.89,17.91,15.08
1991Q3,Forestry and Mining,Both Sexes,15.34,18.53,15.53
1991Q4,Forestry and Mining,Both Sexes,15.82,18.25,15.99
1992Q1,Forestry and Mining,Both Sexes,15.36,17.89,15.55
1992Q2,Forestry and Mining,Both Sexes,15.52,18.5,15.76
1992Q3,Forestry and Mining,Both Sexes,15.61,18.59,15.83
1992Q4,Forestry and Mining,Both Sexes,15.5,18.28,15.72
1993Q1,Forestry and Mining,Both Sexes,14.91,18.65,15.16
1993Q2,Forestry and Mining,Both Sexes,14.79,18.98,15.11
1993Q3,Forestry and Mining,Both Sexes,14.73,19.28,15.04
1993Q4,Forestry and Mining,Both Sexes,14.94,17.91,15.17
1994Q1,Forestry and Mining,Both Sexes,15.15,18.16,15.38
1994Q2,Forestry and Mining,Both Sexes,14.76,19.13,15.04
1994Q3,Forestry and Mining,Both Sexes,14.79,19.33,15.07
1994Q4,Forestry and Mining,Both Sexes,15.34,19.15,15.58
1995Q1,Forestry and Mining,Both Sexes,15.76,19.02,15.97
1995Q2,Forestry and Mining,Both Sexes,15.86,19.22,16.08
1995Q3,Forestry and Mining,Both Sexes,15.82,19.05,16.01
1995Q4,Forestry and Mining,Both Sexes,15.69,18.68,15.88
1996Q1,Forestry and Mining,Both Sexes,16.18,18.77,16.33
1996Q2,Forestry and Mining,Both Sexes,16.65,19.92,16.86
1996Q3,Forestry and Mining,Both Sexes,16.62,16.91,16.63
1996Q4,Forestry and Mining,Both Sexes,17.06,17.73,17.1
1997Q1,Forestry and Mining,Both Sexes,16.84,20.29,17.04
1997Q2,Forestry and Mining,Both Sexes,16.98,19.07,17.1
1997Q3,Forestry and Mining,Both Sexes,17.34,19.37,17.43
1997Q4,Forestry and Mining,Both Sexes,17.63,19.72,17.73
1998Q1,Forestry and Mining,Both Sexes,18.32,19.63,18.38
1998Q2,Forestry and Mining,Both Sexes,18.26,19.26,18.31
1998Q3,Forestry and Mining,Both Sexes,18.26,18.94,18.29
1998Q4,Forestry and Mining,Both Sexes,18.65,19.41,18.69
1999Q1,Forestry and Mining,Both Sexes,18.6,19.98,18.68
1999Q2,Forestry and Mining,Both Sexes,18.84,18.9,18.85
1999Q3,Forestry and Mining,Both Sexes,18.22,18.47,18.24
1999Q4,Forestry and Mining,Both Sexes,17.55,19.02,17.61
2000Q1,Forestry and Mining,Both Sexes,17.03,19.18,17.14
2000Q2,Forestry and Mining,Both Sexes,17.37,18.24,17.41
2000Q3,Forestry and Mining,Both Sexes,18.5,20.02,18.56
2000Q4,Forestry and Mining,Both Sexes,17.89,18.9,17.94
2001Q1,Forestry and Mining,Both Sexes,17.75,19.62,17.84
2001Q2,Forestry and Mining,Both Sexes,18.19,19.76,18.26
2001Q3,Forestry and Mining,Both Sexes,18.2,19.86,18.27
2001Q4,Forestry and Mining,Both Sexes,18.82,20.48,18.89
2002Q1,Forestry and Mining,Both Sexes,19.49,19.9,19.52
2002Q2,Forestry and Mining,Both Sexes,19.51,19.85,19.52
2002Q3,Forestry and Mining,Both Sexes,19.69,20.77,19.73
2002Q4,Forestry and Mining,Both Sexes,19.66,19.21,19.64
2003Q1,Forestry and Mining,Both Sexes,20.06,18.14,19.94
2003Q2,Forestry and Mining,Both Sexes,20.09,21.27,20.14
2003Q3,Forestry and Mining,Both Sexes,20.19,21.49,20.24
2003Q4,Forestry and Mining,Both Sexes,20.38,21.11,20.41
2004Q1,Forestry and Mining,Both Sexes,21.1,21.78,21.12
2004Q2,Forestry and Mining,Both Sexes,20.83,21.92,20.88
2004Q3,Forestry and Mining,Both Sexes,21.21,23.42,21.3
2004Q4,Forestry and Mining,Both Sexes,21.63,22.46,21.67
2005Q1,Forestry and Mining,Both Sexes,22.03,24.3,22.14
2005Q2,Forestry and Mining,Both Sexes,22.03,24.33,22.13
2005Q3,Forestry and Mining,Both Sexes,22.27,24.11,22.34
2005Q4,Forestry and Mining,Both Sexes,22.86,23.2,22.88
2006Q1,Forestry and Mining,Both Sexes,23.7,24.03,23.72
2006Q2,Forestry and Mining,Both Sexes,25.53,24.87,25.51
2006Q3,Forestry and Mining,Both Sexes,24.61,26.34,24.67
2006Q4,Forestry and Mining,Both Sexes,24.7,25.7,24.74
2007Q1,Forestry and Mining,Both Sexes,24.73,24.9,24.74
2007Q2,Forestry and Mining,Both Sexes,24.24,25.26,24.28
2007Q3,Forestry and Mining,Both Sexes,24.13,26.78,24.22
2007Q4,Forestry and Mining,Both Sexes,24.59,27.67,24.71
2008Q1,Forestry and Mining,Both Sexes,25.07,28,25.18
2008Q2,Forestry and Mining,Both Sexes,25.43,27.71,25.54
2008Q3,Forestry and Mining,Both Sexes,26.49,29.86,26.6
2008Q4,Forestry and Mining,Both Sexes,26.64,30.92,26.79
2009Q1,Forestry and Mining,Both Sexes,27.85,30.92,27.95
2009Q2,Forestry and Mining,Both Sexes,28.32,27.06,28.27
2009Q3,Forestry and Mining,Both Sexes,26.82,30.53,26.92
2009Q4,Forestry and Mining,Both Sexes,27.56,28.59,27.59
2010Q1,Forestry and Mining,Both Sexes,26.18,29.71,26.32
2010Q2,Forestry and Mining,Both Sexes,25.74,30.18,25.87
2010Q3,Forestry and Mining,Both Sexes,25.68,29.85,25.82
2010Q4,Forestry and Mining,Both Sexes,25.9,30.82,26.05
2011Q1,Forestry and Mining,Both Sexes,26.22,32.42,26.45
2011Q2,Forestry and Mining,Both Sexes,26.67,29.67,26.75
2011Q3,Forestry and Mining,Both Sexes,27.79,30.4,27.87
2011Q4,Forestry and Mining,Both Sexes,27.27,32.36,27.41
2012Q1,Forestry and Mining,Both Sexes,27.1,30.52,27.23
2012Q2,Forestry and Mining,Both Sexes,28.69,30.76,28.77
2012Q3,Forestry and Mining,Both Sexes,27.82,32.44,27.95
2012Q4,Forestry and Mining,Both Sexes,29.96,31.85,30.02
2013Q1,Forestry and Mining,Both Sexes,30.13,31.24,30.17
2013Q2,Forestry and Mining,Both Sexes,29.34,30.55,29.37
2013Q3,Forestry and Mining,Both Sexes,29.21,33.72,29.32
2013Q4,Forestry and Mining,Both Sexes,30.16,31.83,30.21
2014Q1,Forestry and Mining,Both Sexes,29.29,34.18,29.48
2014Q2,Forestry and Mining,Both Sexes,30.55,34.6,30.72
2014Q3,Forestry and Mining,Both Sexes,31.24,33.02,31.3
2014Q4,Forestry and Mining,Both Sexes,31.39,28.62,31.22
2015Q1,Forestry and Mining,Both Sexes,32.25,28.82,32.04
2015Q2,Forestry and Mining,Both Sexes,31.9,30.51,31.84
2015Q3,Forestry and Mining,Both Sexes,32.49,30.88,32.43
2015Q4,Forestry and Mining,Both Sexes,32.89,32.24,32.86
2016Q1,Forestry and Mining,Both Sexes,32.71,31.52,32.65
2016Q2,Forestry and Mining,Both Sexes,32.23,32.11,32.23
2016Q3,Forestry and Mining,Both Sexes,31.96,30.84,31.92
2016Q4,Forestry and Mining,Both Sexes,34.58,31.55,34.45
2017Q1,Forestry and Mining,Both Sexes,30.8,31.56,30.84
2017Q2,Forestry and Mining,Both Sexes,33.77,32.28,33.69
2017Q3,Forestry and Mining,Both Sexes,32.45,32.53,32.45
2017Q4,Forestry and Mining,Both Sexes,33.29,30.02,33.1
2018Q1,Forestry and Mining,Both Sexes,33.66,32.09,33.59
2018Q2,Forestry and Mining,Both Sexes,33.51,31.71,33.41
2018Q3,Forestry and Mining,Both Sexes,33.21,30.8,33.1
2018Q4,Forestry and Mining,Both Sexes,32.9,31.54,32.81
1989Q1,Manufacturing,Male,12.99,17.14,13.39
1989Q2,Manufacturing,Male,12.99,16.81,13.34
1989Q3,Manufacturing,Male,12.99,17.11,13.36
1989Q4,Manufacturing,Male,12.88,17.03,13.29
1990Q1,Manufacturing,Male,13.73,17.41,14.11
1990Q2,Manufacturing,Male,13.84,18.06,14.28
1990Q3,Manufacturing,Male,13.73,18.67,14.16
1990Q4,Manufacturing,Male,13.75,18.35,14.19
1991Q1,Manufacturing,Male,14.2,18.58,14.59
1991Q2,Manufacturing,Male,14.38,19.04,14.76
1991Q3,Manufacturing,Male,14.16,19.11,14.52
1991Q4,Manufacturing,Male,14.24,18.72,14.63
1992Q1,Manufacturing,Male,14.55,18.62,14.92
1992Q2,Manufacturing,Male,14.57,18.71,14.92
1992Q3,Manufacturing,Male,14.26,18.82,14.61
1992Q4,Manufacturing,Male,14.34,18.62,14.74
1993Q1,Manufacturing,Male,14.66,18.24,14.99
1993Q2,Manufacturing,Male,14.59,18.36,14.91
1993Q3,Manufacturing,Male,14.33,18.88,14.71
1993Q4,Manufacturing,Male,14.41,18.61,14.81
1994Q1,Manufacturing,Male,14.67,18.57,15.02
1994Q2,Manufacturing,Male,14.81,18.69,15.16
1994Q3,Manufacturing,Male,14.72,18.84,15.09
1994Q4,Manufacturing,Male,14.69,18.78,15.1
1995Q1,Manufacturing,Male,15.05,18.82,15.41
1995Q2,Manufacturing,Male,15.12,19.17,15.47
1995Q3,Manufacturing,Male,15.1,19.35,15.44
1995Q4,Manufacturing,Male,15.21,19.33,15.59
1996Q1,Manufacturing,Male,15.61,19.28,15.94
1996Q2,Manufacturing,Male,15.62,19.6,15.93
1996Q3,Manufacturing,Male,15.56,19.79,15.88
1996Q4,Manufacturing,Male,15.75,19.97,16.13
1997Q1,Manufacturing,Male,16.08,19.83,16.39
1997Q2,Manufacturing,Male,16.21,20.12,16.52
1997Q3,Manufacturing,Male,16.11,20.52,16.44
1997Q4,Manufacturing,Male,16.28,20.33,16.62
1998Q1,Manufacturing,Male,16.47,20.45,16.79
1998Q2,Manufacturing,Male,16.66,20.96,16.93
1998Q3,Manufacturing,Male,16.63,20.94,16.9
1998Q4,Manufacturing,Male,16.8,21.05,17.12
1999Q1,Manufacturing,Male,17.01,20.82,17.27
1999Q2,Manufacturing,Male,17.1,21.13,17.37
1999Q3,Manufacturing,Male,17.04,20.86,17.28
1999Q4,Manufacturing,Male,17.1,21.33,17.41
2000Q1,Manufacturing,Male,17.52,20.53,17.72
2000Q2,Manufacturing,Male,17.59,21.11,17.81
2000Q3,Manufacturing,Male,17.54,21.97,17.81
2000Q4,Manufacturing,Male,17.74,21.5,18.01
2001Q1,Manufacturing,Male,18.01,21.14,18.23
2001Q2,Manufacturing,Male,17.97,22.69,18.3
2001Q3,Manufacturing,Male,18.22,22.16,18.47
2001Q4,Manufacturing,Male,18.33,20.78,18.5
2002Q1,Manufacturing,Male,18.67,21.98,18.89
2002Q2,Manufacturing,Male,18.85,21.93,19.06
2002Q3,Manufacturing,Male,18.76,22.86,19.02
2002Q4,Manufacturing,Male,19.13,22.83,19.4
2003Q1,Manufacturing,Male,19.12,22.64,19.37
2003Q2,Manufacturing,Male,19.28,23.23,19.53
2003Q3,Manufacturing,Male,19.54,23.75,19.8
2003Q4,Manufacturing,Male,19.46,23.77,19.76
2004Q1,Manufacturing,Male,19.59,22.3,19.77
2004Q2,Manufacturing,Male,19.87,24.11,20.15
2004Q3,Manufacturing,Male,19.79,24.51,20.09
2004Q4,Manufacturing,Male,20.01,24.18,20.3
2005Q1,Manufacturing,Male,20.13,23.83,20.38
2005Q2,Manufacturing,Male,20.32,24.75,20.62
2005Q3,Manufacturing,Male,20.67,26.46,20.97
2005Q4,Manufacturing,Male,20.78,25.98,21.09
2006Q1,Manufacturing,Male,21.1,26.02,21.37
2006Q2,Manufacturing,Male,21.4,25.42,21.64
2006Q3,Manufacturing,Male,21.65,26.64,21.92
2006Q4,Manufacturing,Male,21.66,26.17,21.93
2007Q1,Manufacturing,Male,22.11,26.41,22.36
2007Q2,Manufacturing,Male,22.26,27.07,22.52
2007Q3,Manufacturing,Male,22.32,26.85,22.56
2007Q4,Manufacturing,Male,22.8,27.32,23.07
2008Q1,Manufacturing,Male,23.11,27.42,23.39
2008Q2,Manufacturing,Male,23.45,27.78,23.7
2008Q3,Manufacturing,Male,23.16,29.41,23.5
2008Q4,Manufacturing,Male,23.33,29.46,23.67
2009Q1,Manufacturing,Male,23.51,28.86,23.82
2009Q2,Manufacturing,Male,23.98,29.07,24.23
2009Q3,Manufacturing,Male,24.18,28.7,24.37
2009Q4,Manufacturing,Male,24.08,28.5,24.29
2010Q1,Manufacturing,Male,24.47,28.64,24.65
2010Q2,Manufacturing,Male,24.72,29.08,24.95
2010Q3,Manufacturing,Male,24.76,30.16,25.02
2010Q4,Manufacturing,Male,25.04,29.78,25.27
2011Q1,Manufacturing,Male,25.3,30.15,25.54
2011Q2,Manufacturing,Male,25.55,30.6,25.8
2011Q3,Manufacturing,Male,25.86,32.16,26.17
2011Q4,Manufacturing,Male,25.94,31.14,26.19
2012Q1,Manufacturing,Male,26.39,32,26.66
